behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
3.25,6,,C+3 W,2012-02-22,11,GD,DR WIN,11,D Whyte,110.0,1650,0,116,89,3,8,31424,62,12,H,J Size,1147,116
3.0,5,,C+3 W,2012-02-22,12,GD,ENTHUSING,12,T Clark,109.0,1650,1,116,190,3,8,31424,62,12,H,R Gibson,1073,117
2.75,4,,C+3 W,2012-02-22,5,GD,MY GOAL,6,M Du Plessis,112.0,1650,0,123,200,3,8,31424,69,12,H,B K Ng,1077,123
2.5,3,,C+3 W,2012-02-22,6,GD,GREAT ACHIEVEMENT,2,O Doleuze,111.0,1650,0,132,220,3,8,31424,78,12,H,K L Man,1163,132
0.5,2,,C+3 W,2012-02-22,1,GD,SUNRISE,4,G Mosse,112.0,1650,0,125,44,3,8,31424,71,12,H,C H Yip,1104,125
-0.5,1,,C+3 W,2012-02-22,2,GD,PERFECT CHEERS,3,Z Purton,118.0,1650,0,125,160,3,8,31424,71,12,H,C Fownes,1121,125
16.75,12,,C+3 W,2012-02-22,6,GD,WINNING INSTINCT,5,C K Tong,75.0,1200,-2,125,600,3,7,31423,72,12,H,C W Chang,1032,123
11.0,11,,C+3 W,2012-02-22,11,GD,NOBODY BUT YOU,6,W M Lai,95.0,1200,-2,124,990,3,7,31423,71,12,H,T K Ng,1128,122
5.0,10,,C+3 W,2012-02-22,9,GD,TIME RUNNER,12,M Du Plessis,99.0,1200,1,113,990,3,7,31423,60,12,H,A T Millard,1241,114
4.0,9,,C+3 W,2012-02-22,7,GD,SUPER BRAND,11,Y T Cheng,98.0,1200,2,112,750,3,7,31423,61,12,H,J Moore,999,114
3.25,8,,C+3 W,2012-02-22,12,GD,TURF MAGIC,3,Z Purton,107.0,1200,0,126,160,3,7,31423,73,12,H,C S Shum,1014,126
2.5,7,,C+3 W,2012-02-22,1,GD,FIVE CLUBS,2,O Doleuze,0.0,1200,0,130,130,3,7,31423,77,12,H,K L Man,1041,130
1.5,6,,C+3 W,2012-02-22,4,GD,GOOD STRIKE,7,G Mosse,112.0,1200,0,121,76,3,7,31423,68,12,H,A Lee,1103,121
1.5,5,,C+3 W,2012-02-22,10,GD,FREE AND EASY,4,H W Lai,113.0,1200,-2,125,250,3,7,31423,72,12,H,K W Lui,1121,123
0.5,4,,C+3 W,2012-02-22,8,GD,KICK SERVE,10,J Lloyd,110.0,1200,0,117,78,3,7,31423,64,12,H,C W Chang,1071,117
0.2,3,,C+3 W,2012-02-22,3,GD,XILAI XIANZI,8,M Chadwick,112.0,1200,-2,121,41,3,7,31423,68,12,H,A S Cruz,1085,119
0.1,2,,C+3 W,2012-02-22,5,GD,DREAM BUILDER,9,T Clark,109.0,1200,0,118,53,3,7,31423,65,12,H,C Fownes,1121,118
-0.1,1,,C+3 W,2012-02-22,2,GD,CHINA POWER,1,T H So,112.0,1200,-5,133,32,3,7,31423,80,12,H,P F Yiu,1098,128
16.25,12,,C+3 W,2012-02-22,8,GD,GREAT SHOW,11,T H So,90.0,1650,-5,117,320,4,6,31422,41,12,H,Y S Tsui,1145,112
8.5,11,,C+3 W,2012-02-22,12,GD,COMMON GOAL,1,H W Lai,107.0,1650,-2,133,160,4,6,31422,57,12,H,T W Leung,1150,131
8.0,10,,C+3 W,2012-02-22,4,GD,HIGH RETURN,3,Y T Cheng,94.0,1650,-2,132,95,4,6,31422,56,12,H,C H Yip,1175,130
5.75,9,,C+3 W,2012-02-22,3,GD,HONEY FORTUNE,2,T Angland,105.0,1650,0,133,88,4,6,31422,57,12,H,D Cruz,1235,133
5.25,8,,C+3 W,2012-02-22,10,GD,MERACUS,7,G Mosse,101.0,1650,0,125,300,4,6,31422,49,12,H,C Fownes,1040,125
4.75,7,,C+3 W,2012-02-22,11,GD,MIRAGE R,12,M Du Plessis,100.0,1650,0,117,350,4,6,31422,41,12,H,C S Shum,1124,117
3.0,6,,C+3 W,2012-02-22,1,GD,SOLAR WONDER,10,T Clark,102.0,1650,0,120,290,4,6,31422,44,12,H,P F Yiu,1172,120
2.0,5,,C+3 W,2012-02-22,6,GD,JOHN DORY,6,D Whyte,104.0,1650,0,127,63,4,6,31422,51,12,H,J Size,1124,127
2.0,4,,C+3 W,2012-02-22,2,GD,BILLION,8,C K Tong,105.0,1650,-2,124,150,4,6,31422,48,12,H,K W Lui,1192,122
1.25,3,,C+3 W,2012-02-22,5,GD,BRILLIANT CHARIOT,9,W M Lai,107.0,1650,-2,122,75,4,6,31422,46,12,H,C W Chang,1101,120
0.2,2,,C+3 W,2012-02-22,7,GD,HAPPY SCORE,5,M L Yeung,110.0,1650,-3,127,83,4,6,31422,51,12,H,A Lee,1049,124
-0.2,1,,C+3 W,2012-02-22,9,GD,MOCHI,4,Z Purton,109.0,1650,0,132,30,4,6,31422,56,12,H,L Ho,1099,132
8.0,12,,C+3 W,2012-02-22,7,GD,TITANIUM ALLOY,10,M L Yeung,94.0,1200,-3,119,450,4,5,31421,45,12,H,K W Lui,1113,116
7.25,11,,C+3 W,2012-02-22,10,GD,DARK SECRET,7,J Lloyd,96.0,1200,0,123,180,4,5,31421,49,12,H,D E Ferraris,1023,123
5.5,10,,C+3 W,2012-02-22,11,GD,LIFE OF BEAUTY,8,M Chadwick,107.0,1200,-2,122,990,4,5,31421,48,12,H,A S Cruz,1098,120
5.5,9,,C+3 W,2012-02-22,5,GD,MASTER RACER,11,M Du Plessis,104.0,1200,0,118,110,4,5,31421,44,12,H,J Moore,1097,118
5.25,8,,C+3 W,2012-02-22,2,GD,WAYFOONG GOVERNOR,6,T Clark,100.0,1200,0,126,190,4,5,31421,52,12,H,R Gibson,940,126
4.75,7,,C+3 W,2012-02-22,8,GD,GOOD SMILE,12,T H So,105.0,1200,-5,117,130,4,5,31421,43,12,H,L Ho,1128,112
3.25,6,,C+3 W,2012-02-22,6,GD,OCEAN WIDE,3,W M Lai,102.0,1200,-2,130,140,4,5,31421,56,12,H,T K Ng,1097,128
1.75,5,,C+3 W,2012-02-22,4,GD,WINSOME,9,T Angland,105.0,1200,0,120,67,4,5,31421,46,12,H,C Fownes,1131,120
1.75,4,,C+3 W,2012-02-22,9,GD,STAR OF FAME,2,D Whyte,109.0,1200,0,133,150,4,5,31421,59,12,H,A T Millard,1158,133
1.0,3,,C+3 W,2012-02-22,1,GD,TEAM WORK,5,O Doleuze,107.0,1200,0,126,46,4,5,31421,52,12,H,Y S Tsui,1076,126
0.5,2,,C+3 W,2012-02-22,12,GD,SURFER BOY,4,Z Purton,108.0,1200,0,126,69,4,5,31421,52,12,H,C H Yip,1158,126
-0.5,1,,C+3 W,2012-02-22,3,GD,IMPECCABLE,1,G Mosse,107.0,1200,0,133,36,4,5,31421,59,12,H,P F Yiu,1095,133
9.25,12,,C+3 W,2012-02-22,4,GD,HANNIBAL BARCA,2,G Mosse,93.0,1000,0,131,130,4,4,31420,60,12,H,K L Man,978,131
8.25,11,,C+3 W,2012-02-22,6,GD,PRIMROSE BOY,10,C W Wong,84.0,1000,-2,120,990,4,4,31420,49,12,H,D J Hall,1224,118
6.75,10,,C+3 W,2012-02-22,11,GD,DEPOSER,1,H W Lai,109.0,1000,-2,131,170,4,4,31420,60,12,H,L Ho,1185,129
6.5,9,,C+3 W,2012-02-22,10,GD,O'HALO,6,D Whyte,98.0,1000,0,124,59,4,4,31420,53,12,H,J Size,1185,124
5.0,8,,C+3 W,2012-02-22,3,GD,VITAL SMART,12,J Lloyd,0.0,1000,0,118,100,4,4,31420,47,12,H,C W Chang,1246,118
4.75,7,,C+3 W,2012-02-22,8,GD,DIAMOND KNIGHT,7,U Rispoli,99.0,1000,0,123,340,4,4,31420,52,12,H,S Woods,1158,123
4.0,6,,C+3 W,2012-02-22,2,GD,NAMJONG BLOSSOMS,8,Z Purton,96.0,1000,0,123,160,4,4,31420,52,12,H,Y S Tsui,1125,123
4.0,5,,C+3 W,2012-02-22,12,GD,SUPER BROTHER,11,M Chadwick,104.0,1000,-2,119,200,4,4,31420,48,12,H,A Schutz,1098,117
4.0,4,,C+3 W,2012-02-22,7,GD,LUCKY RED,3,W M Lai,104.0,1000,-2,129,270,4,4,31420,58,12,H,T K Ng,1134,127
2.25,3,,C+3 W,2012-02-22,9,GD,PILLOWIN,9,T Angland,105.0,1000,0,120,640,4,4,31420,49,12,H,A T Millard,1242,120
2.25,2,,C+3 W,2012-02-22,5,GD,RIDE ON THE FIRE,4,T Clark,107.0,1000,0,126,82,4,4,31420,55,12,H,C Fownes,1109,126
-2.25,1,,C+3 W,2012-02-22,1,GD,MI SAVVY,5,O Doleuze,108.0,1000,0,125,20,4,4,31420,54,12,H,R Gibson,1117,125
12.25,10,,C+3 W,2012-02-22,5,GD,PERFECT FIT,10,M Chadwick,77.0,1000,-2,114,260,3,3,31419,60,10,H,A S Cruz,1062,112
5.75,9,,C+3 W,2012-02-22,8,GD,LUCKY TURBO,6,Z Purton,109.0,1000,0,122,88,3,3,31419,68,10,H,C S Shum,1167,122
4.5,8,,C+3 W,2012-02-22,7,GD,FLASHING GUY,4,T H So,107.0,1000,-5,123,67,3,3,31419,69,10,H,K L Man,1042,118
3.5,7,,C+3 W,2012-02-22,4,GD,VINTAGE HUSSLER,3,W M Lai,112.0,1000,-2,132,160,3,3,31419,78,10,H,T K Ng,1078,130
2.75,6,,C+3 W,2012-02-22,6,GD,GOLDEN BAUHINIA,8,O Doleuze,108.0,1000,1,119,130,3,3,31419,65,10,H,Y S Tsui,1083,120
1.5,5,,C+3 W,2012-02-22,2,GD,PROSPEROUS,9,D Whyte,0.0,1000,0,118,34,3,3,31419,64,10,H,D Cruz,1190,118
1.5,4,,C+3 W,2012-02-22,9,GD,JUN DAO,5,C W Wong,108.0,1000,-2,122,300,3,3,31419,68,10,H,D J Hall,1250,120
1.5,3,,C+3 W,2012-02-22,10,GD,MERRY ANNIVERSARY,7,J Lloyd,111.0,1000,0,122,140,3,3,31419,68,10,H,C W Chang,1161,122
1.25,2,,C+3 W,2012-02-22,1,GD,HAWTHORNE,1,G Mosse,111.0,1000,0,133,39,3,3,31419,79,10,H,P F Yiu,1062,133
-1.25,1,,C+3 W,2012-02-22,3,GD,SUPER PLUS,2,M L Yeung,118.0,1000,-3,132,75,3,3,31419,78,10,H,B K Ng,1072,129
9.25,12,,C+3 W,2012-02-22,12,GD,TREASURE GLITTER,5,G Mosse,97.0,1650,0,127,180,5,2,31418,33,12,H,C H Yip,1061,127
8.25,11,,C+3 W,2012-02-22,3,GD,FULL HOUSE,11,J Lloyd,0.0,1650,1,113,73,5,2,31418,13,12,H,R Gibson,1069,114
6.75,10,,C+3 W,2012-02-22,6,GD,SPEED RACER,9,C K Tong,100.0,1650,-2,121,430,5,2,31418,27,12,H,C W Chang,1128,119
6.5,9,,C+3 W,2012-02-22,11,GD,PRECISION MAGIC,3,M L Yeung,93.0,1650,-3,131,190,5,2,31418,37,12,H,A Lee,1077,128
6.25,8,,C+3 W,2012-02-22,2,GD,KINGSTON ELITE,6,W M Lai,99.0,1650,-2,126,37,5,2,31418,32,12,H,T K Ng,1109,124
6.0,7,,C+3 W,2012-02-22,8,GD,AIPODER IMAGE,10,M Chadwick,97.0,1650,-2,114,370,5,2,31418,20,12,H,D Cruz,1016,112
5.75,6,,C+3 W,2012-02-22,9,GD,CHANTILLY,4,T Clark,104.0,1650,0,128,250,5,2,31418,34,12,H,L Ho,1080,128
5.25,5,,C+3 W,2012-02-22,1,GD,FRIENDS SUPPORT,1,O Doleuze,102.0,1650,0,133,410,5,2,31418,39,12,H,P F Yiu,980,133
4.0,4,,C+3 W,2012-02-22,5,GD,HUA SHI,12,H W Lai,98.0,1650,-2,113,290,5,2,31418,9,12,H,K W Lui,1095,111
2.75,3,,C+3 W,2012-02-22,10,GD,GRANDWAY FLYER,8,Y T Cheng,102.0,1650,-2,121,100,5,2,31418,27,12,H,T W Leung,1038,119
0.5,2,,C+3 W,2012-02-22,7,GD,MASTER DRAGON,7,D Whyte,101.0,1650,0,124,42,5,2,31418,30,12,H,B K Ng,1042,124
-0.5,1,,C+3 W,2012-02-22,4,GD,PRINCE OF SUNSHINE,2,Z Purton,104.0,1650,0,132,45,5,2,31418,38,12,H,Y S Tsui,1091,132
21.0,12,,C+3 W,2012-02-22,9,GD,EVEN EMAIL,3,H W Lai,0.0,2200,-2,129,510,5,1,31417,35,12,H,K L Man,976,127
10.75,11,,C+3 W,2012-02-22,4,GD,SUPER GALILEO,7,J Lloyd,87.0,2200,0,117,350,5,1,31417,23,12,H,C W Chang,1121,117
7.25,10,,C+3 W,2012-02-22,10,GD,GREEN GLORY,5,M Chadwick,89.0,2200,-2,123,350,5,1,31417,29,12,H,A S Cruz,1141,121
5.25,9,,C+3 W,2012-02-22,11,GD,CHEERFUL DOUBLE,2,Z Purton,98.0,2200,0,130,73,5,1,31417,36,12,H,C H Yip,1126,130
5.0,8,,C+3 W,2012-02-22,8,GD,SABINA,1,G Mosse,97.0,2200,0,133,80,5,1,31417,39,12,H,A Lee,1180,133
4.0,7,,C+3 W,2012-02-22,2,GD,RACING SPORT,10,C W Wong,91.0,2200,-2,113,680,5,1,31417,16,12,H,C S Shum,983,111
4.0,6,,C+3 W,2012-02-22,7,GD,HEALTHY CONTENDER,4,D Whyte,91.0,2200,0,128,110,5,1,31417,34,12,H,D Cruz,1267,128
3.25,5,,C+3 W,2012-02-22,3,GD,KING GALILEO,6,T Clark,95.0,2200,0,118,43,5,1,31417,24,12,H,A Schutz,1116,118
2.75,4,,C+3 W,2012-02-22,6,GD,NOBLE TWINS,9,W M Lai,97.0,2200,-2,113,80,5,1,31417,18,12,H,Y S Tsui,1023,111
2.75,3,,C+3 W,2012-02-22,12,GD,FANTASTIC GUY,12,T H So,101.0,2200,-5,113,590,5,1,31417,13,12,H,K W Lui,1178,108
2.75,2,,C+3 W,2012-02-22,1,GD,MEDIC CHAMPION,8,C K Tong,91.0,2200,-2,114,34,5,1,31417,20,12,H,P O Sullivan,1265,112
-2.75,1,,C+3 W,2012-02-22,5,GD,MR SPEEDY,11,M Du Plessis,94.0,2200,1,113,95,5,1,31417,15,12,H,B K Ng,1070,114
9.75,13,,A+3,2012-02-26,12,GD,PO CHING KING,13,U Rispoli,104.0,1400,0,119,440,2,10,31434,81,13,S,A S Cruz,1193,119
8.0,12,,A+3,2012-02-26,6,GD,JUMBO GOLD,10,C K Tong,101.0,1400,-2,124,990,2,10,31434,86,13,S,C Fownes,1169,122
4.5,11,,A+3,2012-02-26,10,GD,FLEET COMMAND,9,J Lloyd,114.0,1400,0,124,140,2,10,31434,86,13,S,D E Ferraris,1133,124
4.25,10,,A+3,2012-02-26,4,GD,MASQUERADER,3,T Angland,113.0,1400,0,130,68,2,10,31434,92,13,S,A T Millard,1140,130
3.5,9,,A+3,2012-02-26,8,GD,PACKING WHIZ,8,O Doleuze,118.0,1400,0,125,660,2,10,31434,87,13,S,J Moore,1183,125
3.25,8,,A+3,2012-02-26,3,GD,AMIGO,1,W M Lai,117.0,1400,-2,131,170,2,10,31434,93,13,S,C W Chang,1242,129
3.0,7,,A+3,2012-02-26,5,GD,EL ZONDA,4,M Chadwick,118.0,1400,-2,129,860,2,10,31434,91,13,S,A S Cruz,1095,127
2.5,6,,A+3,2012-02-26,13,GD,MAJESTIC FALCON,2,D Oliver,120.0,1400,0,131,70,2,10,31434,93,13,S,J Moore,1040,131
2.5,5,,A+3,2012-02-26,2,GD,REAL SUPREME,7,G Mosse,119.0,1400,0,127,45,2,10,31434,89,13,S,B K Ng,1184,127
2.25,4,,A+3,2012-02-26,11,GD,EARL OF LEITRIM,5,D Whyte,122.0,1400,0,127,37,2,10,31434,89,13,S,J Size,1088,127
2.25,3,,A+3,2012-02-26,1,GD,NEW DEERFIELD,11,Z Purton,119.0,1400,0,123,80,2,10,31434,85,13,S,D Cruz,1023,123
0.5,2,,A+3,2012-02-26,7,GD,VICTORY MASTER,12,T Clark,117.0,1400,0,121,260,2,10,31434,83,13,S,J Moore,1132,121
-0.5,1,,A+3,2012-02-26,9,GD,FULFIL A WISH,6,M L Yeung,122.0,1400,-3,127,110,2,10,31434,89,13,S,J Size,1119,124
14.5,14,,A+3,2012-02-26,6,GD,JUST FOLLOW ME,11,Y T Cheng,79.0,1200,-2,117,990,3,9,31433,64,14,S,D Cruz,1117,115
5.25,13,,A+3,2012-02-26,10,GD,SYDNEY POWER,12,J Lloyd,103.0,1200,0,116,990,3,9,31433,63,14,S,Y S Tsui,1081,116
4.5,12,,A+3,2012-02-26,8,GD,AEROSA,3,O Doleuze,103.0,1200,0,125,150,3,9,31433,72,14,S,K L Man,1105,125
3.75,11,,A+3,2012-02-26,5,GD,GREEN ZONE,2,C K Tong,111.0,1200,-2,127,470,3,9,31433,74,14,S,C Fownes,1259,125
3.25,10,,A+3,2012-02-26,12,GD,SHAHJEE,7,H W Lai,112.0,1200,-2,123,890,3,9,31433,70,14,S,P F Yiu,1194,121
2.5,9,,A+3,2012-02-26,13,GD,GIFT IS GIFT,1,M L Yeung,109.0,1200,-3,133,76,3,9,31433,80,14,S,A Lee,1137,130
2.25,8,,A+3,2012-02-26,4,GD,HAPPY CERAMIBO,8,M Du Plessis,105.0,1200,0,120,990,3,9,31433,67,14,S,K W Lui,1054,120
2.0,7,,A+3,2012-02-26,2,GD,ABSOLUTE FANTASY,13,C W Wong,109.0,1200,-2,115,130,3,9,31433,62,14,S,Y S Tsui,1116,113
1.75,6,,A+3,2012-02-26,3,GD,RAINBOW FIGHTER,4,U Rispoli,110.0,1200,0,124,620,3,9,31433,76,14,S,D E Ferraris,1059,124
1.5,5,,A+3,2012-02-26,7,GD,FOREST STAR,14,W M Lai,104.0,1200,-2,113,610,3,9,31433,60,14,S,C W Chang,1060,111
1.5,4,,A+3,2012-02-26,11,GD,FIONN'S TREASURE,5,Z Purton,111.0,1200,0,123,20,3,9,31433,70,14,S,C S Shum,1135,123
1.25,3,,A+3,2012-02-26,14,GD,ENDURING,10,T Clark,110.0,1200,0,118,990,3,9,31433,65,14,S,A Schutz,1107,118
0.1,2,,A+3,2012-02-26,9,GD,HAPPY INDEX,9,M Chadwick,110.0,1200,-2,120,36,3,9,31433,67,14,S,A S Cruz,1181,118
-0.1,1,,A+3,2012-02-26,1,GD,MONEYMAKER,6,D Whyte,112.0,1200,0,123,110,3,9,31433,70,14,S,J Size,1058,123
27.75,14,,A+3,2012-02-26,4,GD,FIONN'S DRAGON,5,Z Purton,0.0,1400,0,127,33,3,8,31432,74,14,S,C S Shum,1075,127
20.0,13,,A+3,2012-02-26,10,GD,HAPPY SEVEN,10,H W Lai,76.0,1400,-2,119,990,3,8,31432,66,14,S,K L Man,1232,117
9.0,12,,A+3,2012-02-26,8,GD,ELITE OF CHIU TON,1,M Chadwick,99.0,1400,-2,133,990,3,8,31432,80,14,S,A S Cruz,1252,131
6.0,11,,A+3,2012-02-26,12,GD,SUPREME KNIGHT,2,J Lloyd,110.0,1400,0,133,81,3,8,31432,80,14,S,J Moore,1073,133
5.75,10,,A+3,2012-02-26,6,GD,EIGHT PLUS NINE,4,T Clark,105.0,1400,0,127,270,3,8,31432,74,14,S,S Woods,1172,127
5.5,9,,A+3,2012-02-26,2,GD,HEART WOOD,8,O Doleuze,102.0,1400,0,126,71,3,8,31432,73,14,S,K L Man,1184,126
5.25,8,,A+3,2012-02-26,11,GD,SOLAR GREAT,14,M L Yeung,108.0,1400,-3,113,140,3,8,31432,60,14,S,A Lee,1080,110
4.25,7,,A+3,2012-02-26,1,GD,FLYING CHINA,7,T H So,105.0,1400,-5,126,990,3,8,31432,73,14,S,B K Ng,1103,121
3.25,6,,A+3,2012-02-26,14,GD,DOUBLE DRAGON,13,C K Tong,112.0,1400,-2,117,990,3,8,31432,64,14,S,D Cruz,1032,115
2.5,5,,A+3,2012-02-26,3,GD,LEGEND EXPRESS,6,G Mosse,114.0,1400,0,127,94,3,8,31432,74,14,S,P F Yiu,1152,127
1.5,4,,A+3,2012-02-26,7,GD,KEEN MARIE,11,M Du Plessis,111.0,1400,0,119,110,3,8,31432,66,14,S,Y S Tsui,1169,119
1.25,3,,A+3,2012-02-26,9,GD,DELTA HEDGE,3,T Angland,116.0,1400,0,128,80,3,8,31432,75,14,S,J Size,1082,128
0.75,2,,A+3,2012-02-26,13,GD,ANCIENT KINGDOM,9,U Rispoli,110.0,1400,0,120,250,3,8,31432,67,14,S,A Schutz,1036,120
-0.75,1,,A+3,2012-02-26,5,GD,WON TON KING PRAWN,12,D Whyte,113.0,1400,0,119,61,3,8,31432,66,14,S,A T Millard,1241,119
9.5,10,,A+3,2012-02-26,2,GD,MIGHTY HIGH,8,T Clark,122.0,2000,0,126,490,12,7,31431,118,10,S,J Moore,1084,126
9.0,9,,A+3,2012-02-26,8,GD,SUPER PISTACHIO,10,O Doleuze,119.0,2000,0,126,990,12,7,31431,104,10,S,A S Cruz,1049,126
8.5,8,,A+3,2012-02-26,10,GD,PACKING OK,9,M Du Plessis,119.0,2000,0,126,990,12,7,31431,111,10,S,J Moore,1080,126
6.75,7,,A+3,2012-02-26,4,GD,COLLECTION,3,Y T Cheng,119.0,2000,0,126,920,12,7,31431,125,10,S,D Cruz,1135,126
3.5,6,,A+3,2012-02-26,5,GD,IRIAN,4,D Oliver,126.0,2000,0,126,120,12,7,31431,125,10,S,J Moore,1068,126
3.0,5,,A+3,2012-02-26,7,GD,THUMBS UP,6,G Mosse,127.0,2000,0,126,130,12,7,31431,124,10,S,C Fownes,1191,126
1.75,4,,A+3,2012-02-26,9,GD,PURE CHAMPION,7,T Angland,128.0,2000,0,126,610,12,7,31431,119,10,S,A S Cruz,1154,126
1.5,3,,A+3,2012-02-26,3,GD,CALIFORNIA MEMORY,2,M Chadwick,129.0,2000,0,126,28,12,7,31431,128,10,S,A S Cruz,989,126
1.25,2,,A+3,2012-02-26,1,GD,XTENSION,5,J Lloyd,130.0,2000,0,126,65,12,7,31431,125,10,S,J Moore,1127,126
-1.25,1,,A+3,2012-02-26,6,GD,AMBITIOUS DRAGON,1,D Whyte,130.0,2000,0,126,20,12,7,31431,132,10,S,A T Millard,1200,126
5.25,14,,A+3,2012-02-26,14,GD,NOTUS,6,M L Yeung,98.0,1400,-3,124,200,4,6,31430,50,14,S,A Lee,1055,121
4.25,13,,A+3,2012-02-26,11,GD,ZEZAO,5,D Whyte,105.0,1400,0,126,23,4,6,31430,52,14,S,R Gibson,1183,126
3.0,12,,A+3,2012-02-26,4,GD,GOOD GAINS,11,Z Purton,102.0,1400,0,122,150,4,6,31430,48,14,S,C H Yip,1116,122
3.0,11,,A+3,2012-02-26,6,GD,EKRAAR EMPEROR,8,M Chadwick,104.0,1400,-2,123,100,4,6,31430,49,14,S,A S Cruz,1171,121
3.0,10,,A+3,2012-02-26,13,GD,NEW ASIA RISING,13,Y T Cheng,105.0,1400,-2,122,120,4,6,31430,48,14,S,Y S Tsui,1138,120
3.0,9,,A+3,2012-02-26,12,GD,EMPIRE CITY,9,U Rispoli,105.0,1400,0,123,900,4,6,31430,49,14,S,A Schutz,1128,123
3.0,8,,A+3,2012-02-26,5,GD,SUPER GENTLEMAN,14,W M Lai,104.0,1400,-2,118,620,4,6,31430,44,14,S,D Cruz,1154,116
2.0,7,,A+3,2012-02-26,8,GD,SOHNA,4,T Angland,106.0,1400,0,126,160,4,6,31430,52,14,S,P F Yiu,1160,126
1.5,6,,A+3,2012-02-26,10,GD,SMART FORTUNE,3,M Du Plessis,105.0,1400,0,126,990,4,6,31430,52,14,S,A T Millard,1077,126
1.25,5,,A+3,2012-02-26,2,GD,SOLAR BOY,7,T H So,108.0,1400,-5,124,180,4,6,31430,50,14,S,L Ho,1064,119
1.0,4,,A+3,2012-02-26,3,GD,SOLDIER,1,C W Wong,112.0,1400,-2,131,190,4,6,31430,57,14,S,D J Hall,1102,129
0.75,3,,A+3,2012-02-26,9,GD,THEHEROINMYHEART,10,T Clark,108.0,1400,0,123,56,4,6,31430,49,14,S,D E Ferraris,1139,123
0.1,2,,A+3,2012-02-26,1,GD,GRAND ELITE,12,G Mosse,108.0,1400,0,122,130,4,6,31430,48,14,S,C Fownes,1036,122
-0.1,1,,A+3,2012-02-26,7,GD,SUPER HORSE,2,O Doleuze,107.0,1400,0,128,300,4,6,31430,54,14,S,C W Chang,1115,128
8.0,14,,A+3,2012-02-26,5,GD,NOBLE SAIL,7,T Clark,88.0,1200,0,127,990,4,5,31429,52,14,S,K L Man,1115,127
8.0,13,,A+3,2012-02-26,4,GD,SILENT DEMAND,9,M Chadwick,86.0,1200,-2,127,830,4,5,31429,52,14,S,A S Cruz,1058,125
5.75,12,,A+3,2012-02-26,3,GD,TOAST FOR TROPHY,11,C K Tong,93.0,1200,-2,125,99,4,5,31429,50,14,S,P F Yiu,1245,123
4.5,11,,A+3,2012-02-26,12,GD,DREAMS MAKER,12,M L Yeung,92.0,1200,-3,122,940,4,5,31429,47,14,S,C W Chang,1183,119
4.0,10,,A+3,2012-02-26,1,GD,COUNTRY CHARM,1,T Angland,102.0,1200,0,133,120,4,5,31429,58,14,S,D J Hall,1225,133
3.5,9,,A+3,2012-02-26,2,GD,JOLLY GOOD CHAMP,6,M Du Plessis,100.0,1200,0,127,990,4,5,31429,52,14,S,K W Lui,1065,127
2.5,8,,A+3,2012-02-26,14,GD,QUIET CONFIDENCE,8,Z Purton,100.0,1200,0,127,70,4,5,31429,52,14,S,P O Sullivan,1098,127
2.25,7,,A+3,2012-02-26,8,GD,HOT ASSET,13,D Whyte,0.0,1200,0,120,35,4,5,31429,45,14,S,A T Millard,1277,120
1.5,6,,A+3,2012-02-26,6,GD,FLORAL MAN,5,U Rispoli,98.0,1200,0,127,270,4,5,31429,52,14,S,C S Shum,1182,127
1.5,5,,A+3,2012-02-26,9,GD,HINYUEN PALADIN,2,C W Wong,103.0,1200,-2,129,250,4,5,31429,54,14,S,C H Yip,1141,127
1.25,4,,A+3,2012-02-26,7,GD,TWIN TURBO,4,O Doleuze,102.0,1200,0,128,80,4,5,31429,53,14,S,R Gibson,1157,128
0.75,3,,A+3,2012-02-26,11,GD,THE FAST LANE,3,H W Lai,109.0,1200,-2,129,72,4,5,31429,54,14,S,L Ho,1160,127
0.75,2,,A+3,2012-02-26,13,GD,SILVER DRAGON,10,G Mosse,105.0,1200,0,127,86,4,5,31429,52,14,S,Y S Tsui,1086,127
-0.75,1,,A+3,2012-02-26,10,GD,SHAREMA FEELING,14,J Lloyd,103.0,1200,0,118,89,4,5,31429,43,14,S,D E Ferraris,1161,118
21.25,14,,A+3,2012-02-26,12,GD,SIMPLY JOY,14,M L Yeung,0.0,1200,-3,113,990,5,4,31428,16,14,S,A Lee,1086,110
16.0,13,,A+3,2012-02-26,14,GD,GOOD JOB,12,W M Lai,81.0,1200,-2,114,260,5,4,31428,21,14,S,A Schutz,1097,112
12.75,12,,A+3,2012-02-26,2,GD,TRAVEL KING,10,C W Wong,80.0,1200,-2,126,820,5,4,31428,33,14,S,D Cruz,1092,124
11.5,11,,A+3,2012-02-26,11,GD,TAKE BY STORM,3,M Chadwick,89.0,1200,-2,133,96,5,4,31428,40,14,S,A S Cruz,1117,131
9.5,10,,A+3,2012-02-26,1,GD,HOT PEPPER,2,G Mosse,88.0,1200,0,133,110,5,4,31428,40,14,S,C H Yip,1137,133
9.0,9,,A+3,2012-02-26,10,GD,CHINA DRAGON,1,H W Lai,92.0,1200,-2,133,990,5,4,31428,40,14,S,C S Shum,1113,131
5.0,8,,A+3,2012-02-26,8,GD,KING OF FISH II,5,O Doleuze,98.0,1200,0,129,180,5,4,31428,36,14,S,K L Man,1097,129
